Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
33860,92,106846612,14823632,23859,72,105241681,16428563,1,صندوق سرمایه‌گذاری قابل معامله,68,,34144395039913458,IRTKMOFD0001,عیار,صندوق طلای عیار مفید,3239370890000000,653758,17378,2.73,654901,654900,654899,654887,654880,,655270,654960,18580,2.92,657499,650017,654956,654958,654965,654967,654969,636380,1411,2460,10,7630,9617,4126,10027,14245,77,100,16:00:10,700018,572742,103062,80518961365511,123163169,4955000000,4,9,1,2,7,2,4,2,1,1
19619,48,563046751,260220069,73256,101,524793010,298473810,1,صندوق سرمایه‌گذاری قابل معامله,68,,1438514795814416,IRT1YGHT0001,یاقوت,صندوق س یاقوت آگاه-ثابت,648340000000000,46310,58,0.13,46312,46311,46310,46309,46308,,46309,46312,60,0.13,46327,46309,46319,46322,46326,46327,46334,46252,402125,423689,5398190,301358452,10193692,15990,21596,21661,23809,6500,14:59:57,47639,44865,98651,38125372105375,823266820,14000000000,2,9,12,321,26,1,1,5,3,1
18632,72,10655264004,7486434148,11092,106,13722901113,4418797039,1,بانک‌ها و موسسات اعتباری,57,454,778253364357513,IRO1BMLT0001,وبملت,بانک ملت,5025652000000000,1486,-33,-2.17,1479,1478,1477,1476,1475,3.3,1501,1480,-39,-2.57,1559,1474,1480,1481,1482,1483,1484,1519,704726,1687127,1903570,1562180,8199381,2491242,1035000,3431559,9259603,375240,12:29:59,1564,1474,78196,26965274654730,18141698152,3382000000000,9,32,20,17,33,15,3,13,27,6
43514,73,36081220,151041880,730,40,75233369,111889731,1,صندوق سرمایه‌گذاری قابل معامله,68,,20244389840999638,IRTKROSE0001,رز ترنج,صندوق س.کالای ترنج,172356000000000,28726,794,2.84,28747,28740,28720,28710,28709,,28565,28748,816,2.92,28982,28565,28748,28749,28750,28760,28771,27932,7845183,50,100,3706,200000,696079,200000,1079194,409181,306225,16:00:10,30725,25139,58962,5386872275673,187524773,6000000000,79,1,2,2,2,10,2,12,6,5
9906,73,19697100324,3249377094,5530,77,18838296747,4108180671,1,بانک‌ها و موسسات اعتباری,57,105,63917421733088077,IRO1BTEJ0001,وتجارت,بانک تجارت,1563562876800813,983,1,0.1,977,976,975,974,973,9.4,1010,979,-3,-0.31,1011,953,980,981,982,983,984,982,3544496,67840,1127282,532500,17000,12189470,1200000,7712737,6389984,7009403,12:30:00,1011,953,40798,22560122996798,22946477418,1590603130011,5,2,6,4,2,14,2,9,10,9
10043,34,2565527200,1097921183,6309,34,3137294622,526153761,1,فلزات اساسی,27,518,46348559193224090,IRO1FOLD0001,فولاد,فولاد مبارکه اصفهان,5096790000000000,2634,-35,-1.31,2634,2633,2632,2631,2630,5.1,2691,2635,-34,-1.27,2741,2589,2635,2636,2637,2638,2639,2669,27300,1151789,777068,1014500,736624,932271,2982325,535722,414100,820984,12:30:00,2749,2589,32679,9651299241659,3663448383,1935000000000,4,7,4,4,12,6,12,5,3,1
6746,61,727638120,202401114,4738,48,568160349,361878885,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,1816,7745894403636165,IRO1PNES0001,شپنا,پالایش نفت اصفهان,8091321347700000,12900,330,2.63,12940,12930,12920,12910,12900,7.1,12830,12940,370,2.94,12940,12520,12950,13000,13100,13150,13190,12570,54736022,532950,191465,135780,222687,500,1670180,1200,60000,4000,12:29:58,12940,12200,31275,11998391627350,930039234,627234213000,672,9,10,7,12,1,18,2,1,1
4743,37,5611640256,4840446000,3447,46,8642356435,1809729821,1,بانک‌ها و موسسات اعتباری,57,5,28320293733348826,IRO1BSDR0001,وبصادر,بانک صادرات ایران,787830449804000,1007,-16,-1.56,995,994,993,980,958,201.4,1050,995,-28,-2.74,1053,993,996,997,998,999,1000,1023,10000,154917,2145445,10000,300000,455285,3000000,221039,2294145,416545,12:29:59,1053,993,30716,10521252401369,10452086256,782353972000,1,4,11,1,1,1,3,3,8,6
479,18,12113181,525000,28031,23,3586814,9051367,1,عرضه برق، گاز، بخار و آب گرم,40,2261,19239905145688600,IRO3MNJZ0001,منجیل,تولید نیروی برق سبز منجیل,66030000000000,22010,640,2.99,22010,22000,21990,21900,21800,9.7,22010,22010,640,2.99,22010,22010,0,0,0,0,0,21370,53579657,27022,3123,25754,2771,0,0,0,0,0,12:29:59,22010,20730,29008,278166363810,12638181,3000000000,4491,20,4,8,2,0,0,0,0,0
5792,40,331050404,39290244,5389,33,350036148,20304500,1,صندوق سرمایه‌گذاری قابل معامله,68,,17914401175772326,IRT1AHRM0001,اهرم,صندوق س سهامی کاریزما- اهرمی,311360500000000,56611,1064,1.92,57239,57220,57210,57200,57165,,57000,57250,1703,3.07,57768,54483,57250,57260,57267,57270,57280,55547,31761,21317,60865,92172,119,100,8000,100000,29000,109900,12:29:59,57768,53326,28910,20965439151039,370340648,5500000000,2,2,2,1,1,1,1,1,3,2
