Buy_CountI,Buy_CountN,Buy_I_Volume,Buy_N_Volume,Sell_CountI,Sell_CountN,Sell_I_Volume,Sell_N_Volume,bvol,cs,cs_id,eps,id,isin,l18,l30,mv,pc,pcc,pcp,pd1,pd2,pd3,pd4,pd5,pe,pf,pl,plc,plp,pmax,pmin,po1,po2,po3,po4,po5,py,qd1,qd2,qd3,qd4,qd5,qo1,qo2,qo3,qo4,qo5,time,tmax,tmin,tno,tval,tvol,z,zd1,zd2,zd3,zd4,zd5,zo1,zo2,zo3,zo4,zo5
418994,401,45326591,36699065,0,1,0,82025656,1,خودرو و ساخت قطعات,34,498,19492025284339283,IRO5GLPA0001,خگلپا,فنرسازی زر گلپایگان,6802200000000,3779,2779,277.9,0,0,0,0,0,7.6,4300,3715,2715,271.5,4300,3715,3715,0,0,0,0,1000,0,0,0,0,0,86521158,0,0,0,0,15:33:03,9999999,1,526295,354128309455,93709837,1800000000,0,0,0,0,0,1,0,0,0,0
30977,91,111894525,12105537,17886,81,99651897,24348165,1,صندوق سرمایه‌گذاری قابل معامله,68,,34144395039913458,IRTKMOFD0001,عیار,صندوق طلای عیار مفید,3151697120000000,636064,10143,1.62,636701,636700,636691,636690,636616,,636363,636690,10769,1.72,644807,630004,636790,636799,636800,636813,636850,625921,97836,8586,10,49020,6183,60,1739,220,50,50,15:33:04,688513,563329,91698,80146363958528,126003564,4955000000,1,4,1,19,3,1,2,5,1,1
11893,94,26276279265,7459522094,6611,87,26526969852,7208831507,1,بانک‌ها و موسسات اعتباری,57,105,63917421733088077,IRO1BTEJ0001,وتجارت,بانک تجارت,1561972273670802,982,-29,-2.87,981,0,0,0,0,9.4,981,982,-29,-2.87,998,981,982,983,984,985,986,1011,4617701,0,0,0,0,1015542,9200000,5429253,1772394,27950120,14:51:47,1041,981,48998,33140024566708,33735801359,1590603130011,8,0,0,0,0,2,6,3,3,13
18607,58,505397194,252457255,22355,45,471899323,285955126,1,صندوق سرمایه‌گذاری قابل معامله,68,,1438514795814416,IRT1YGHT0001,یاقوت,صندوق س یاقوت آگاه-ثابت,647528000000000,46252,65,0.14,46253,46252,46251,46250,46249,,46251,46290,103,0.22,46300,46251,46290,46293,46295,46296,46297,46187,171188,22905221,302260575,10090902,10000000,455257,30000,989000,1000000,1000000,14:59:58,47572,44802,44631,35052557204429,757854449,14000000000,9,33,367,25,10,1,1,1,1,1
14212,68,549093053,168634522,9645,64,486558386,231169189,1,فلزات اساسی,27,1411,35425587644337450,IRO1MSMI0001,فملی,ملی‌ صنایع‌ مس‌ ایران,31507200000000000,21880,360,1.67,22160,22150,22140,22130,22120,15.5,20880,22160,640,2.97,22160,20880,29200,0,0,0,0,21520,65244762,359682,187633,126255,163046,2400,0,0,0,0,12:30:03,22160,20880,42663,15700328280800,717727575,1440000000000,2222,50,28,9,36,1,0,0,0,0
10676,81,623803809,522318978,6475,67,886671390,259451397,1,فراورده‌های نفتی، کک و سوخت هسته‌ای,23,1816,7745894403636165,IRO1PNES0001,شپنا,پالایش نفت اصفهان,7884334057410000,12570,-330,-2.56,12610,12600,12590,12580,12570,6.9,12520,12610,-290,-2.25,12870,12520,12620,12660,12670,12680,12690,12900,71573,191211,114275,74942,54453,505,146896,14197,209070,371373,14:51:18,13280,12520,41227,14408713784140,1146122787,627234213000,6,28,12,11,13,1,5,1,6,7
3712,6,149701290,35687245,30278,35,167630019,17758516,1,فلزات اساسی,27,668,20092044608974663,IRO3FLBZ0001,احیا,احیا استیل فولاد بافت,290622150000000,4530,-50,-1.09,4550,4540,4530,4520,4510,6.8,4450,4570,-10,-0.22,4620,4450,4570,4580,4590,4600,4610,4580,35091,9389,572835,896486,1529362,631479,1068968,611327,4272027,1458175,12:29:59,4710,4450,38066,838978295910,185388535,64155000000,2,2,26,49,58,243,464,162,384,165
512,9,12433268,250000,25682,16,3381301,9301967,1,عرضه برق، گاز، بخار و آب گرم,40,2261,19239905145688600,IRO3MNJZ0001,منجیل,تولید نیروی برق سبز منجیل,64110000000000,21370,620,2.99,21370,21360,21350,21340,21330,9.5,21370,21370,620,2.99,21370,21370,0,0,0,0,0,20750,63024965,63666,28958,1000,17681,0,0,0,0,0,13:39:26,21370,20130,26766,271041437160,12683268,3000000000,5010,11,9,1,3,0,0,0,0,0
7926,50,327109330,49575692,4328,46,308888673,67796349,1,صندوق سرمایه‌گذاری قابل معامله,68,,17914401175772326,IRT1AHRM0001,اهرم,صندوق س سهامی کاریزما- اهرمی,305508500000000,55547,-2271,-3.93,55106,54973,54579,52987,52500,,55506,55506,-2312,-4,55900,55506,55507,55512,55540,55543,55580,57818,1978,500,19,209,200,203829,135073,16802,48153,26699,14:42:10,60130,55506,24445,20923560995630,376685022,5500000000,1,1,1,2,2,4,2,2,2,1
6113,34,8273861117,4564968711,5204,40,10956243781,1882586047,1,خودرو و ساخت قطعات,34,-49,65883838195688438,IRO1IKCO0001,خودرو,ایران‌ خودرو,1779239771192000,694,-18,-2.53,694,693,692,691,688,-14.2,691,695,-17,-2.39,711,691,695,696,697,698,699,712,1527671,178173951,14233239,652004279,7532,30190,940951,12246401,9682132,658893,12:30:03,733,691,23857,8913393954610,12838829828,2563746068000,11,78,38,439,1,1,3,7,12,4
